GEO_ID,NAME,S1903_C01_001E,S1903_C01_001EA,S1903_C01_001M,S1903_C01_001MA,S1903_C01_002E,S1903_C01_002EA,S1903_C01_002M,S1903_C01_002MA,S1903_C01_003E,S1903_C01_003M,S1903_C01_003MA,S1903_C01_003EA,S1903_C01_004E,S1903_C01_004M,S1903_C01_004MA,S1903_C01_004EA,S1903_C01_005E,S1903_C01_005M,S1903_C01_005MA,S1903_C01_005EA,S1903_C01_006E,S1903_C01_006EA,S1903_C01_006M,S1903_C01_006MA,S1903_C01_007E,S1903_C01_007M,S1903_C01_007MA,S1903_C01_007EA,S1903_C01_008E,S1903_C01_008EA,S1903_C01_008M,S1903_C01_008MA,S1903_C01_009E,S1903_C01_009M,S1903_C01_009MA,S1903_C01_009EA,S1903_C01_010E,S1903_C01_010EA,S1903_C01_010M,S1903_C01_010MA,S1903_C01_011E,S1903_C01_011EA,S1903_C01_011M,S1903_C01_011MA,S1903_C01_012E,S1903_C01_012M,S1903_C01_012MA,S1903_C01_012EA,S1903_C01_013E,S1903_C01_013EA,S1903_C01_013M,S1903_C01_013MA,S1903_C01_014E,S1903_C01_014EA,S1903_C01_014M,S1903_C01_014MA,S1903_C01_015E,S1903_C01_015M,S1903_C01_015MA,S1903_C01_015EA,S1903_C01_016E,S1903_C01_016EA,S1903_C01_016M,S1903_C01_016MA,S1903_C01_017E,S1903_C01_017M,S1903_C01_017MA,S1903_C01_017EA,S1903_C01_018E,S1903_C01_018EA,S1903_C01_018M,S1903_C01_018MA,S1903_C01_019E,S1903_C01_019M,S1903_C01_019MA,S1903_C01_019EA,S1903_C01_020E,S1903_C01_020EA,S1903_C01_020M,S1903_C01_020MA,S1903_C01_021E,S1903_C01_021EA,S1903_C01_021M,S1903_C01_021MA,S1903_C01_022E,S1903_C01_022EA,S1903_C01_022M,S1903_C01_022MA,S1903_C01_023E,S1903_C01_023EA,S1903_C01_023M,S1903_C01_023MA,S1903_C01_024E,S1903_C01_024M,S1903_C01_024MA,S1903_C01_024EA,S1903_C01_025E,S1903_C01_025M,S1903_C01_025MA,S1903_C01_025EA,S1903_C01_026E,S1903_C01_026M,S1903_C01_026MA,S1903_C01_026EA,S1903_C01_027E,S1903_C01_027M,S1903_C01_027MA,S1903_C01_027EA,S1903_C01_028E,S1903_C01_028EA,S1903_C01_028M,S1903_C01_028MA,S1903_C01_029E,S1903_C01_029M,S1903_C01_029MA,S1903_C01_029EA,S1903_C01_030E,S1903_C01_030EA,S1903_C01_030M,S1903_C01_030MA,S1903_C01_031E,S1903_C01_031EA,S1903_C01_031M,S1903_C01_031MA,S1903_C01_032E,S1903_C01_032EA,S1903_C01_032M,S1903_C01_032MA,S1903_C01_033E,S1903_C01_033EA,S1903_C01_033M,S1903_C01_033MA,S1903_C01_034E,S1903_C01_034M,S1903_C01_034MA,S1903_C01_034EA,S1903_C01_035E,S1903_C01_035M,S1903_C01_035MA,S1903_C01_035EA,S1903_C01_036E,S1903_C01_036M,S1903_C01_036MA,S1903_C01_036EA,S1903_C01_037E,S1903_C01_037M,S1903_C01_037MA,S1903_C01_037EA,S1903_C01_038E,S1903_C01_038M,S1903_C01_038MA,S1903_C01_038EA,S1903_C01_039E,S1903_C01_039M,S1903_C01_039MA,S1903_C01_039EA,S1903_C01_040E,S1903_C01_040M,S1903_C01_040MA,S1903_C01_040EA,S1903_C02_001E,S1903_C02_001M,S1903_C02_001MA,S1903_C02_001EA,S1903_C02_002E,S1903_C02_002EA,S1903_C02_002M,S1903_C02_002MA,S1903_C02_003E,S1903_C02_003M,S1903_C02_003MA,S1903_C02_003EA,S1903_C02_004E,S1903_C02_004EA,S1903_C02_004M,S1903_C02_004MA,S1903_C02_005E,S1903_C02_005EA,S1903_C02_005M,S1903_C02_005MA,S1903_C02_006E,S1903_C02_006EA,S1903_C02_006M,S1903_C02_006MA,S1903_C02_007E,S1903_C02_007EA,S1903_C02_007M,S1903_C02_007MA,S1903_C02_008E,S1903_C02_008EA,S1903_C02_008M,S1903_C02_008MA,S1903_C02_009E,S1903_C02_009EA,S1903_C02_009M,S1903_C02_009MA,S1903_C02_010E,S1903_C02_010M,S1903_C02_010MA,S1903_C02_010EA,S1903_C02_011E,S1903_C02_011M,S1903_C02_011MA,S1903_C02_011EA,S1903_C02_012E,S1903_C02_012EA,S1903_C02_012M,S1903_C02_012MA,S1903_C02_013E,S1903_C02_013EA,S1903_C02_013M,S1903_C02_013MA,S1903_C02_014E,S1903_C02_014M,S1903_C02_014MA,S1903_C02_014EA,S1903_C02_015E,S1903_C02_015M,S1903_C02_015MA,S1903_C02_015EA,S1903_C02_016E,S1903_C02_016EA,S1903_C02_016M,S1903_C02_016MA,S1903_C02_017E,S1903_C02_017M,S1903_C02_017MA,S1903_C02_017EA,S1903_C02_018E,S1903_C02_018M,S1903_C02_018MA,S1903_C02_018EA,S1903_C02_019E,S1903_C02_019M,S1903_C02_019MA,S1903_C02_019EA,S1903_C02_020E,S1903_C02_020M,S1903_C02_020MA,S1903_C02_020EA,S1903_C02_021E,S1903_C02_021EA,S1903_C02_021M,S1903_C02_021MA,S1903_C02_022E,S1903_C02_022EA,S1903_C02_022M,S1903_C02_022MA,S1903_C02_023E,S1903_C02_023EA,S1903_C02_023M,S1903_C02_023MA,S1903_C02_024E,S1903_C02_024EA,S1903_C02_024M,S1903_C02_024MA,S1903_C02_025E,S1903_C02_025EA,S1903_C02_025M,S1903_C02_025MA,S1903_C02_026E,S1903_C02_026M,S1903_C02_026MA,S1903_C02_026EA,S1903_C02_027E,S1903_C02_027M,S1903_C02_027MA,S1903_C02_027EA,S1903_C02_028E,S1903_C02_028M,S1903_C02_028MA,S1903_C02_028EA,S1903_C02_029E,S1903_C02_029EA,S1903_C02_029M,S1903_C02_029MA,S1903_C02_030E,S1903_C02_030EA,S1903_C02_030M,S1903_C02_030MA,S1903_C02_031E,S1903_C02_031EA,S1903_C02_031M,S1903_C02_031MA,S1903_C02_032E,S1903_C02_032EA,S1903_C02_032M,S1903_C02_032MA,S1903_C02_033E,S1903_C02_033EA,S1903_C02_033M,S1903_C02_033MA,S1903_C02_034E,S1903_C02_034M,S1903_C02_034MA,S1903_C02_034EA,S1903_C02_035E,S1903_C02_035EA,S1903_C02_035M,S1903_C02_035MA,S1903_C02_036E,S1903_C02_036M,S1903_C02_036MA,S1903_C02_036EA,S1903_C02_037E,S1903_C02_037EA,S1903_C02_037M,S1903_C02_037MA,S1903_C02_038E,S1903_C02_038EA,S1903_C02_038M,S1903_C02_038MA,S1903_C02_039E,S1903_C02_039EA,S1903_C02_039M,S1903_C02_039MA,S1903_C02_040E,S1903_C02_040M,S1903_C02_040MA,S1903_C02_040EA,S1903_C03_001E,S1903_C03_001M,S1903_C03_001MA,S1903_C03_001EA,S1903_C03_002E,S1903_C03_002EA,S1903_C03_002M,S1903_C03_002MA,S1903_C03_003E,S1903_C03_003EA,S1903_C03_003M,S1903_C03_003MA,S1903_C03_004E,S1903_C03_004EA,S1903_C03_004M,S1903_C03_004MA,S1903_C03_005E,S1903_C03_005M,S1903_C03_005MA,S1903_C03_005EA,S1903_C03_006E,S1903_C03_006M,S1903_C03_006MA,S1903_C03_006EA,S1903_C03_007E,S1903_C03_007M,S1903_C03_007MA,S1903_C03_007EA,S1903_C03_008E,S1903_C03_008M,S1903_C03_008MA,S1903_C03_008EA,S1903_C03_009E,S1903_C03_009M,S1903_C03_009MA,S1903_C03_009EA,S1903_C03_010E,S1903_C03_010EA,S1903_C03_010M,S1903_C03_010MA,S1903_C03_011E,S1903_C03_011M,S1903_C03_011MA,S1903_C03_011EA,S1903_C03_012E,S1903_C03_012EA,S1903_C03_012M,S1903_C03_012MA,S1903_C03_013E,S1903_C03_013M,S1903_C03_013MA,S1903_C03_013EA,S1903_C03_014E,S1903_C03_014EA,S1903_C03_014M,S1903_C03_014MA,S1903_C03_015E,S1903_C03_015EA,S1903_C03_015M,S1903_C03_015MA,S1903_C03_016E,S1903_C03_016EA,S1903_C03_016M,S1903_C03_016MA,S1903_C03_017E,S1903_C03_017EA,S1903_C03_017M,S1903_C03_017MA,S1903_C03_018E,S1903_C03_018M,S1903_C03_018MA,S1903_C03_018EA,S1903_C03_019E,S1903_C03_019EA,S1903_C03_019M,S1903_C03_019MA,S1903_C03_020E,S1903_C03_020EA,S1903_C03_020M,S1903_C03_020MA,S1903_C03_021E,S1903_C03_021M,S1903_C03_021MA,S1903_C03_021EA,S1903_C03_022E,S1903_C03_022M,S1903_C03_022MA,S1903_C03_022EA,S1903_C03_023E,S1903_C03_023M,S1903_C03_023MA,S1903_C03_023EA,S1903_C03_024E,S1903_C03_024M,S1903_C03_024MA,S1903_C03_024EA,S1903_C03_025E,S1903_C03_025EA,S1903_C03_025M,S1903_C03_025MA,S1903_C03_026E,S1903_C03_026EA,S1903_C03_026M,S1903_C03_026MA,S1903_C03_027E,S1903_C03_027EA,S1903_C03_027M,S1903_C03_027MA,S1903_C03_028E,S1903_C03_028M,S1903_C03_028MA,S1903_C03_028EA,S1903_C03_029E,S1903_C03_029M,S1903_C03_029MA,S1903_C03_029EA,S1903_C03_030E,S1903_C03_030M,S1903_C03_030MA,S1903_C03_030EA,S1903_C03_031E,S1903_C03_031EA,S1903_C03_031M,S1903_C03_031MA,S1903_C03_032E,S1903_C03_032M,S1903_C03_032MA,S1903_C03_032EA,S1903_C03_033E,S1903_C03_033EA,S1903_C03_033M,S1903_C03_033MA,S1903_C03_034E,S1903_C03_034M,S1903_C03_034MA,S1903_C03_034EA,S1903_C03_035E,S1903_C03_035M,S1903_C03_035MA,S1903_C03_035EA,S1903_C03_036E,S1903_C03_036EA,S1903_C03_036M,S1903_C03_036MA,S1903_C03_037E,S1903_C03_037EA,S1903_C03_037M,S1903_C03_037MA,S1903_C03_038E,S1903_C03_038M,S1903_C03_038MA,S1903_C03_038EA,S1903_C03_039E,S1903_C03_039EA,S1903_C03_039M,S1903_C03_039MA,S1903_C03_040E,S1903_C03_040M,S1903_C03_040MA,S1903_C03_040EA
1400000US24005490605,"Census Tract 4906.05, Baltimore County, Maryland",127,null,32,null,106,null,35,null,21,18,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null,0,null,13,null,7,11,null,null,99,null,36,null,117,null,31,null,10,16,null,null,0,null,13,null,0,null,13,null,0,13,null,null,0,null,13,null,0,13,null,null,0,null,13,null,0,13,null,null,0,null,13,null,0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null,0,null,13,null,0,null,13,null,0,null,13,null,0,null,13,null,127,32,null,null,85,33,null,null,20,18,null,null,65,31,null,null,42,22,null,null,9,8,null,null,33,23,null,null,127,32,null,null,83.5,null,14.1,null,16.5,14.1,null,null,0,null,25.1,null,0,null,25.1,null,0,null,25.1,null,0,null,25.1,null,0,null,25.1,null,5.5,null,8.5,null,78,16.4,null,null,92.1,12.2,null,null,7.9,null,12.2,null,0,null,25.1,null,0,25.1,null,null,0,13,null,null,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,127,32,null,null,66.9,null,16.8,null,15.7,14.2,null,null,51.2,null,17.7,null,33.1,null,16.8,null,7.1,null,7.2,null,26,17,null,null,10391,3739,null,null,10000,null,7478,null,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,8250,null,7029,null,9519,3919,null,null,-,-,**,**,-,**,**,-,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,**,**,-,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,**,**,-,-,-,**,**,10391,3739,null,null,7188,4736,null,null,-,-,**,**,-,-,**,**,-,**,**,-,-,-,**,**,-,**,**,-
1400000US24510170200,"Census Tract 1702, Baltimore city, Maryland",1124,null,192,null,151,null,88,null,952,185,null,null,0,13,null,null,10,12,null,null,0,null,13,null,0,13,null,null,11,null,15,null,4,8,null,null,147,null,88,null,79,null,78,null,434,140,null,null,366,null,141,null,245,null,84,null,358,123,null,null,264,null,117,null,94,75,null,null,0,null,13,null,0,13,null,null,300,null,128,null,206,null,125,null,58,null,61,null,58,null,61,null,145,107,null,null,168,101,null,null,0,13,null,null,45,41,null,null,0,null,13,null,0,13,null,null,31,null,39,null,256,null,123,null,71,null,65,null,0,null,13,null,766,175,null,null,450,128,null,null,405,127,null,null,45,40,null,null,316,155,null,null,250,146,null,null,66,51,null,null,1124,192,null,null,13.4,null,7.4,null,84.7,7.2,null,null,0,null,3.3,null,0.9,null,1.1,null,0,null,3.3,null,0,null,3.3,null,1,null,1.4,null,0.4,null,0.7,null,13.1,7.4,null,null,7,6.7,null,null,38.6,null,10.8,null,32.6,null,10.4,null,21.8,7.7,null,null,358,123,null,null,73.7,null,19.4,null,26.3,19.4,null,null,0,9.9,null,null,0,9.9,null,null,83.8,17,null,null,57.5,null,25.9,null,16.2,null,17,null,16.2,null,17,null,40.5,null,23.9,null,46.9,null,24.9,null,0,9.9,null,null,12.6,11.6,null,null,0,9.9,null,null,0,null,9.9,null,8.7,null,10.4,null,71.5,null,21,null,19.8,null,17.9,null,0,null,9.9,null,766,175,null,null,58.7,null,14.9,null,52.9,14.9,null,null,5.9,null,5.4,null,41.3,null,14.9,null,32.6,null,14.8,null,8.6,6.7,null,null,13559,3264,null,null,-,-,**,**,13828,null,4341,null,-,-,**,**,"2,500-",***,***,"2,500-",-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,**,**,-,20052,null,17083,null,10919,2569,null,null,14332,null,3549,null,-,-,**,**,-,-,**,**,33235,null,16930,null,-,**,**,-,-,-,**,**,-,-,**,**,7083,1726,null,null,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,-,**,**,26250,null,14901,null,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,**,**,-,-,-,**,**,12860,2441,null,null,12550,3438,null,null,11875,null,2897,null,-,-,**,**,13115,4757,null,null,12740,null,5354,null,-,**,**,-
1400000US24510160300,"Census Tract 1603, Baltimore city, Maryland",503,null,200,null,3,null,6,null,494,200,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null,6,null,10,null,0,13,null,null,3,null,6,null,18,null,29,null,15,24,null,null,201,null,142,null,269,null,150,null,203,140,null,null,124,null,135,null,79,43,null,null,16,null,16,null,0,13,null,null,180,null,140,null,124,null,135,null,7,null,12,null,0,null,13,null,86,48,null,null,92,131,null,null,7,9,null,null,0,13,null,null,0,null,13,null,18,25,null,null,52,null,40,null,66,null,52,null,85,null,131,null,0,null,13,null,300,159,null,null,119,60,null,null,109,58,null,null,10,16,null,null,181,147,null,null,181,147,null,null,0,13,null,null,503,200,null,null,0.6,null,1.2,null,98.2,2.6,null,null,0,null,7.2,null,0,null,7.2,null,0,null,7.2,null,0,null,7.2,null,1.2,null,2.1,null,0,null,7.2,null,0.6,1.2,null,null,3.6,6.1,null,null,3,null,5.2,null,40,null,22.3,null,53.5,21.5,null,null,203,140,null,null,61.1,null,32.5,null,38.9,32.5,null,null,7.9,10.6,null,null,0,16.8,null,null,88.7,14,null,null,61.1,null,32.5,null,3.4,null,6.6,null,0,null,16.8,null,42.4,null,34.4,null,45.3,null,41.3,null,3.4,4.9,null,null,0,16.8,null,null,0,16.8,null,null,8.9,null,13.5,null,25.6,null,27.6,null,32.5,null,30.8,null,41.9,null,43.6,null,0,null,16.8,null,300,159,null,null,39.7,null,25,null,36.3,23.9,null,null,3.3,null,5.8,null,60.3,null,25,null,60.3,null,25,null,0,11.7,null,null,13963,9284,null,null,-,-,**,**,13723,null,8712,null,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,**,**,-,-,-,**,**,68843,39508,null,null,11848,null,1209,null,63063,null,50070,null,-,-,**,**,52344,null,43656,null,64063,12620,null,null,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,63614,null,685,null,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,18125,13998,null,null,-,-,**,**,-,**,**,-,-,-,**,**,12050,1496,null,null,13281,1587,null,null,13594,null,1435,null,-,-,**,**,11677,3362,null,null,11677,null,3362,null,-,**,**,-
1400000US24510190300,"Census Tract 1903, Baltimore city, Maryland",791,null,216,null,210,null,62,null,547,215,null,null,0,13,null,null,33,29,null,null,0,null,13,null,0,13,null,null,1,null,2,null,0,13,null,null,210,null,62,null,19,null,29,null,244,79,null,null,242,null,75,null,286,null,205,null,389,83,null,null,206,null,68,null,183,51,null,null,111,null,55,null,24,24,null,null,203,null,82,null,161,null,77,null,75,null,48,null,21,null,18,null,170,64,null,null,97,60,null,null,80,55,null,null,42,32,null,null,0,null,13,null,0,13,null,null,115,null,61,null,248,null,71,null,26,null,18,null,0,null,13,null,402,208,null,null,250,200,null,null,209,198,null,null,41,36,null,null,152,65,null,null,119,61,null,null,33,21,null,null,791,216,null,null,26.5,null,9.5,null,69.2,10.8,null,null,0,null,4.6,null,4.2,null,3.9,null,0,null,4.6,null,0,null,4.6,null,0.1,null,0.3,null,0,null,4.6,null,26.5,9.5,null,null,2.4,3.7,null,null,30.8,null,11.1,null,30.6,null,11.5,null,36.2,17.7,null,null,389,83,null,null,53,null,11.1,null,47,11.1,null,null,28.5,13.7,null,null,6.2,6.2,null,null,52.2,16.2,null,null,41.4,null,15.1,null,19.3,null,11.9,null,5.4,null,4.8,null,43.7,null,14.3,null,24.9,null,13.8,null,20.6,13.8,null,null,10.8,8.2,null,null,0,9.2,null,null,0,null,9.2,null,29.6,null,13.4,null,63.8,null,12.4,null,6.7,null,4.9,null,0,null,9.2,null,402,208,null,null,62.2,null,22.8,null,52,27.3,null,null,10.2,null,10,null,37.8,null,22.8,null,29.6,null,19.9,null,8.2,6.1,null,null,14269,5265,null,null,26827,null,16153,null,11344,null,4717,null,-,-,**,**,33125,5453,null,null,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,26827,null,16153,null,-,**,**,-,14417,null,11294,null,29231,23174,null,null,-,-,**,**,22054,null,18246,null,-,-,**,**,36620,null,9905,null,55074,48695,null,null,-,-,**,**,-,-,**,**,7978,6412,null,null,-,**,**,-,-,**,**,-,21250,14559,null,null,75486,null,69004,null,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,9132,6143,null,null,35741,null,4162,null,23750,13156,null,null,-,-,**,**,9720,3488,null,null,9326,2235,null,null,9057,null,568,null,-,-,**,**,12625,4203,null,null,11250,null,3813,null,-,**,**,-
1400000US24510280500,"Census Tract 2805, Baltimore city, Maryland",932,null,95,null,24,null,20,null,889,98,null,null,0,13,null,null,18,21,null,null,0,null,13,null,0,13,null,null,1,null,2,null,0,13,null,null,24,null,20,null,5,null,8,null,339,102,null,null,316,null,91,null,272,null,73,null,352,81,null,null,252,null,71,null,100,53,null,null,50,null,47,null,24,39,null,null,291,null,60,null,223,null,54,null,11,null,13,null,5,null,9,null,175,94,null,null,106,76,null,null,54,62,null,null,17,25,null,null,0,null,13,null,0,13,null,null,83,null,70,null,177,null,73,null,92,null,73,null,0,null,13,null,580,98,null,null,365,105,null,null,325,105,null,null,40,40,null,null,215,84,null,null,198,81,null,null,17,29,null,null,932,95,null,null,2.6,null,2.1,null,95.4,3.2,null,null,0,null,3.9,null,1.9,null,2.3,null,0,null,3.9,null,0,null,3.9,null,0.1,null,0.2,null,0,null,3.9,null,2.6,2.1,null,null,0.5,0.8,null,null,36.4,null,9.4,null,33.9,null,9.6,null,29.2,7.7,null,null,352,81,null,null,71.6,null,13.3,null,28.4,13.3,null,null,14.2,11.3,null,null,6.8,10.3,null,null,82.7,11,null,null,63.4,null,14,null,3.1,null,3.6,null,1.4,null,2.5,null,49.7,null,20.8,null,30.1,null,21.7,null,15.3,16.7,null,null,4.8,8.2,null,null,0,10.1,null,null,0,null,10.1,null,23.6,null,17.6,null,50.3,null,22.2,null,26.1,null,19,null,0,null,10.1,null,580,98,null,null,62.9,null,13.6,null,56,13.9,null,null,6.9,null,6.9,null,37.1,null,13.6,null,34.1,null,12.8,null,2.9,5.2,null,null,14304,6385,null,null,29688,null,7140,null,14193,null,6278,null,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,29688,null,7140,null,-,**,**,-,23003,null,10742,null,11000,5291,null,null,13786,null,4557,null,24107,null,5046,null,22800,null,14586,null,35132,null,13614,null,25417,12503,null,null,-,-,**,**,23775,null,8873,null,19327,15476,null,null,-,**,**,-,-,**,**,-,25515,7805,null,null,14250,null,13362,null,-,-,**,**,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,22625,null,10598,null,44000,28994,null,null,-,-,**,**,9916,6428,null,null,12610,6338,null,null,9759,null,5155,null,-,-,**,**,-,**,**,-,9516,null,5365,null,-,**,**,-
1400000US24510250204,"Census Tract 2502.04, Baltimore city, Maryland",1590,null,319,null,73,null,59,null,1456,324,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null,61,null,36,null,15,24,null,null,58,null,54,null,75,null,92,null,666,145,null,null,350,null,92,null,499,null,265,null,904,237,null,null,581,null,162,null,323,154,null,null,59,null,56,null,32,37,null,null,788,null,230,null,536,null,161,null,57,null,53,null,13,null,20,null,265,115,null,null,380,213,null,null,68,58,null,null,127,79,null,null,18,null,23,null,46,40,null,null,255,null,113,null,542,null,164,null,82,null,91,null,25,null,30,null,686,267,null,null,462,261,null,null,462,261,null,null,0,13,null,null,224,96,null,null,173,80,null,null,51,56,null,null,1590,319,null,null,4.6,null,3.9,null,91.6,4.5,null,null,0,null,2.3,null,0,null,2.3,null,0,null,2.3,null,0,null,2.3,null,3.8,null,2.3,null,0.9,null,1.5,null,3.6,3.5,null,null,4.7,5.6,null,null,41.9,null,10.2,null,22,null,7.1,null,31.4,11.9,null,null,904,237,null,null,64.3,null,12,null,35.7,12,null,null,6.5,6.1,null,null,3.5,4.1,null,null,87.2,8.4,null,null,59.3,null,12.4,null,6.3,null,5.8,null,1.4,null,2.2,null,29.3,null,12.5,null,42,null,15.9,null,7.5,6.8,null,null,14,8.7,null,null,2,2.5,null,null,5.1,null,4.6,null,28.2,null,12,null,60,null,11,null,9.1,null,8.5,null,2.8,null,3.2,null,686,267,null,null,67.3,null,17,null,67.3,17,null,null,0,null,5.3,null,32.7,null,17,null,25.2,null,14,null,7.4,8.5,null,null,14349,3670,null,null,-,-,**,**,14195,null,3384,null,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,21779,6256,null,null,-,**,**,-,-,-,**,**,-,**,**,-,18861,null,2915,null,12652,7610,null,null,12261,null,2194,null,17861,null,3801,null,17028,null,5010,null,18849,null,10389,null,54549,28508,null,null,-,-,**,**,15370,null,3880,null,15778,5983,null,null,-,**,**,-,-,**,**,-,18542,12685,null,null,20625,null,13557,null,-,-,**,**,15511,null,4082,null,-,**,**,-,-,**,**,-,"2,500-",***,***,"2,500-",19016,null,4788,null,-,**,**,-,-,-,**,**,11250,1658,null,null,10963,1356,null,null,10963,null,1356,null,-,-,**,**,16750,10475,null,null,9688,null,8507,null,-,**,**,-
1400000US24510280600,"Census Tract 2806, Baltimore city, Maryland",1381,null,194,null,30,null,19,null,1336,195,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null,15,null,16,null,0,13,null,null,30,null,19,null,43,null,44,null,450,111,null,null,538,null,116,null,350,null,159,null,616,124,null,null,408,null,90,null,208,87,null,null,66,null,45,null,21,19,null,null,496,null,116,null,362,null,85,null,54,null,48,null,25,null,40,null,291,108,null,null,141,70,null,null,104,51,null,null,43,52,null,null,37,null,49,null,0,13,null,null,195,null,84,null,231,null,97,null,168,null,76,null,22,null,15,null,765,188,null,null,411,107,null,null,407,106,null,null,4,7,null,null,354,163,null,null,328,158,null,null,26,33,null,null,1381,194,null,null,2.2,null,1.4,null,96.7,1.9,null,null,0,null,2.7,null,0,null,2.7,null,0,null,2.7,null,0,null,2.7,null,1.1,null,1.2,null,0,null,2.7,null,2.2,1.4,null,null,3.1,3.2,null,null,32.6,null,8.5,null,39,null,7.6,null,25.3,9.1,null,null,616,124,null,null,66.2,null,10.5,null,33.8,10.5,null,null,10.7,6.7,null,null,3.4,3.1,null,null,80.5,9.8,null,null,58.8,null,11,null,8.8,null,7.7,null,4.1,null,6.4,null,47.2,null,12.4,null,22.9,null,10.7,null,16.9,8.5,null,null,7,8.5,null,null,6,7.5,null,null,0,null,5.9,null,31.7,null,12.4,null,37.5,null,13.4,null,27.3,null,10.6,null,3.6,null,2.5,null,765,188,null,null,53.7,null,13.7,null,53.2,13.6,null,null,0.5,null,0.9,null,46.3,null,13.7,null,42.9,null,13.7,null,3.4,4.3,null,null,15218,5895,null,null,-,-,**,**,14286,null,5842,null,-,-,**,**,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,**,**,-,-,-,**,**,-,**,**,-,25519,null,18815,null,17625,11450,null,null,9766,null,5852,null,24274,null,6053,null,16042,null,10427,null,46667,null,44345,null,97955,72905,null,null,-,-,**,**,21731,null,7034,null,16250,14192,null,null,-,**,**,-,-,**,**,-,22782,9569,null,null,-,-,**,**,23750,null,16496,null,-,-,**,**,-,**,**,-,-,**,**,-,8125,4899,null,null,23917,null,6119,null,58864,31509,null,null,-,-,**,**,9985,2114,null,null,10956,1646,null,null,10897,null,1640,null,-,-,**,**,9479,7645,null,null,9279,null,2494,null,-,**,**,-
